948,2223.6072,764.0059,0
949,4063.9553,766.4775,0
950,2999.0408,764.721,0
951,2202.5112,766.004,0
952,3505.4998,768.5073,0
953,3918.3213,768.3432,0
954,2299.0083,769.4868,0
955,3436.4575,754.4026,0
956,848.8286,753.9625,2
957,4137.6772,764.7543,2
958,3843.4966,766.9816,0
959,1930.5134,769.4854,0
960,3407.6609,769.6543,0
961,4118.7231,769.3292,0
962,2925.2429,765.1526,0
963,2412.4888,770.4722,0
964,2320.5894,766.7453,0
965,2921.031,769.8607,0
966,2601.4749,772.4744,0
967,2246.9736,773.2365,0
968,1967.5131,757.9816,2
969,1970.083,769.5544,0
970,2731.3936,771.8057,0
971,1387.6123,768.2662,0
972,1374.9409,775.0577,0
973,2483.3616,777.3174,0
974,2766.668,777.2999,0
975,3439.7246,775.9823,0
976,1012.5011,778.753,0
977,1018.4915,778.4286,0
978,3798.3008,778.3179,0
979,3817.6685,778.6732,0
980,1852.9554,769.5279,0
981,3058.3796,774.45,0
982,2950.6133,776.6825,0
983,715.2989,779.667,0
984,1987.4348,767.4998,0
985,2964.7236,780.281,0
986,933.1317,778.5966,0
987,2912.5,776.9775,0
988,2636.7454,778.7758,0
989,3559.333,781.3071,0
990,2368.2119,780.0162,0
991,2665.2485,782.6132,0
992,2876.0061,785.0,0
993,2030.0021,781.0021,0
994,1044.2141,783.6356,0
995,3182.7043,783.6518,0
996,3988.3552,783.7526,0
997,2835.3911,776.7161,0
998,3109.499,781.8905,0
999,2296.3706,784.7379,0
1000,697.3751,782.821,0
1001,2213.3394,785.6671,0
1002,3456.3286,785.6757,0
1003,3695.6724,785.6718,0
1004,3924.8159,785.397,0
1005,2451.5759,784.8033,0
1006,2497.9272,791.0,0
1007,3507.3579,789.7142,0
1008,3193.981,784.6256,0
1009,2809.6885,789.7039,0
1010,3444.4907,787.9787,0
1011,4117.6538,790.2872,0
1012,3442.1013,782.0315,0
1013,1184.953,788.7764,0
1014,751.6686,791.3195,0
1015,3886.7432,780.0273,0
1016,1227.9553,787.5356,0
1017,1873.0476,787.8908,0
1018,640.3417,792.291,0
1019,2516.2307,792.5563,0
1020,1506.5221,778.2818,0
1021,924.5355,788.7486,0
1022,3911.4717,784.816,0
1023,977.6731,795.6852,0
1024,1910.4283,791.7289,0
1025,1597.4159,783.8508,0
1026,2954.4407,794.2102,0
1027,622.7429,796.3682,0
1028,1245.8013,792.3878,0
1029,1696.7317,795.0142,0
1030,2848.019,797.5386,0
1031,1898.9443,796.0447,0
1032,1031.3403,798.3044,0
1033,1757.6578,798.2703,0
1034,3549.6902,798.2907,0
1035,4092.53,798.3616,0
1036,1887.3635,794.4374,0
1037,2012.053,799.5326,2
1038,3126.5332,799.4636,0
1039,3438.6587,800.704,0
1040,2510.426,764.3099,0
1041,961.0838,796.7005,0
1042,3091.3367,801.6646,0
1043,3837.9534,801.4838,0
1044,2433.9131,797.6812,0
1045,640.5153,802.5284,0
1046,2901.6763,802.319,0
1047,3245.9753,802.3307,0
1048,3426.9683,803.5106,0
1049,3689.584,800.7621,0
1050,3113.0,802.0078,0
1051,1117.7186,804.477,0
1052,2187.9685,804.7797,0
1053,4188.9995,807.0,0
1054,2366.8115,802.9926,0
1055,2407.0818,802.8549,0
1056,2203.0312,805.4966,0
1057,1971.5011,755.1705,2
1058,654.4304,792.5344,0
1059,1093.4602,796.7454,0
1060,2007.4742,797.4866,2
1061,632.7538,800.0307,0
1062,876.3005,802.4564,0
1063,1326.4716,807.4832,0
1064,3619.4673,805.7703,0
1065,2795.4382,804.6763,0
1066,1239.6061,803.3002,0
1067,3810.3162,810.3478,0
1068,1588.7843,811.3881,2
1069,1839.0564,814.0,0
1070,1734.3541,804.3903,0
1071,2119.7598,807.3379,0
1072,3967.2112,812.5997,0
1073,1539.4139,810.9581,0
1074,1897.2278,813.4896,0
1075,2009.3658,811.7248,0
1076,2821.6501,814.3235,0
1077,2919.2979,814.6625,0
1078,3802.2688,815.4301,0
1079,3382.9761,811.7986,0
1080,3868.7146,806.0387,2
1081,3307.0396,813.749,0
1082,1369.9351,816.5252,0
1083,1673.3442,816.2728,0
1084,1954.1028,809.8176,0
1085,2692.9661,826.2258,0
1086,3027.3213,814.6431,0
1087,3986.9688,816.0356,0
1088,3278.699,818.3056,0
1089,3865.9631,811.8456,2
1090,4022.7417,811.801,0
1091,3978.385,816.834,0
1092,1897.4568,819.4709,0
1093,1298.8508,811.9811,0
1094,3204.4014,814.1594,0
1095,3040.4995,819.014,0
1096,730.5224,821.4833,0
1097,3162.8369,821.4225,0
1098,1570.4351,819.8696,0
1099,1909.2218,820.1961,0
1100,3644.281,823.3552,0
1101,1963.6611,784.1237,0
1102,2550.3923,819.7174,0
1103,640.9019,823.1766,0
1104,899.3441,816.8373,0
1105,3875.4812,818.6946,0
1106,839.0281,826.252,0
1107,1137.317,826.6722,0
1108,1599.2842,826.6957,0
1109,3549.3381,826.7435,0
1110,1283.8348,824.8129,0
1111,3863.3838,825.1609,0
1112,2344.3357,827.3408,0
1113,3605.5178,827.5063,0
1114,714.8393,823.2817,0
1115,2298.4937,828.5535,0
1116,1223.9769,800.6351,2
1117,2051.4331,824.4667,0
1118,2822.3313,829.3038,0
1119,875.8112,828.3936,2
1120,2637.6755,830.7145,0
1121,4167.5859,825.1483,0
1122,2222.4951,832.5006,0
1123,3296.4548,833.5472,0
1124,1915.8779,831.0818,0
1125,425.5959,833.4882,0
1126,2156.989,833.6714,0
1127,2044.735,824.7555,0
1128,3477.896,830.691,0
1129,646.3372,835.6591,0
1130,889.6889,835.6265,0
1131,2896.9973,837.1011,0
1132,1914.2137,836.9633,0
1133,1481.6654,839.3289,0
1134,3056.01,839.6309,0
1135,3980.5215,839.5549,0
1136,4003.8481,839.613,0
1137,1592.9337,842.0,0
1138,4025.7258,838.0298,0
1139,2003.6786,840.3096,0
1140,907.799,839.0926,0
1141,3897.8442,839.1847,0
1142,1539.4966,841.6525,0
1143,3289.5408,841.4797,0
1144,4018.4351,841.4573,0
1145,3433.8269,829.361,2
1146,2833.3376,839.7015,0
1147,3670.5293,840.0496,0
1148,2433.5342,842.5129,0
1149,2945.7766,842.3811,0
1150,1146.0106,843.5268,0
1151,2366.7839,839.2648,0
1152,1331.9762,841.7168,0
1153,389.0732,844.5191,0
1154,3568.9785,844.5049,0
1155,1983.535,841.4938,0
1156,2174.5076,846.5837,0
1157,3981.3232,846.6711,0
1158,3524.5803,831.4609,0
1159,3182.8433,844.8279,0
1160,2797.6538,847.3058,0
1161,2488.679,848.6709,0
1162,3804.6814,843.4683,0
1163,4031.1929,846.2042,0
1164,4079.3162,848.3208,0
1165,1322.2146,839.5796,0
1166,369.6299,844.1456,0
1167,423.3422,849.3041,0
1168,3831.6287,849.6948,0
1169,633.9736,847.7363,0
1170,820.3337,847.9949,0
1171,1167.4724,786.9047,0
1172,1340.6708,842.8411,0
1173,4179.0864,845.7597,0
1174,3825.4519,834.144,0
1175,2734.1274,848.8519,0
1176,334.5219,851.5001,0
1177,2818.5044,851.5258,0
1178,2778.2322,834.019,0
1179,3302.6301,847.3265,0
1180,3544.4727,850.0244,0
1181,2016.6926,852.7131,0
1182,3208.6973,852.6804,0
1183,3736.3447,852.695,0
1184,3745.6997,848.1908,0
1185,1260.6281,851.1682,0
1186,2600.5349,854.5131,0
1187,4082.6865,854.2974,0
1188,3701.0557,842.5992,0
1189,2856.2188,847.7999,0
1190,1597.4963,853.0696,0
1191,963.9717,855.5012,0
1192,3954.0156,855.4733,0
1193,2194.3696,855.3088,2
1194,3581.4705,849.1746,0
1195,644.9612,853.879,0
1196,3357.9365,854.0641,0
1197,311.3176,856.3557,0
1198,1391.7905,856.3985,0
1199,3560.3318,856.3366,0
1200,2882.103,852.4963,0
1201,3522.0703,852.4421,0
1202,1559.7268,857.6757,0
1203,2367.2686,857.2833,0
1204,3975.6541,858.3457,0
1205,3387.1729,859.3751,0
1206,1524.7994,859.3658,0
1207,2220.5427,859.5158,0
1208,2855.6816,859.3225,0
1209,4003.0051,860.2527,0
1210,2193.6545,858.3123,2
1211,3782.5107,858.0699,0
1212,959.6145,856.3189,0
1213,2638.0139,859.0451,0
1214,2532.27,861.1987,0
1215,785.8322,795.4946,0
1216,487.0004,833.653,0
1217,896.9069,850.7444,0
1218,1038.6638,862.348,0
1219,834.3606,858.5077,0
1220,2882.6714,858.624,0
1221,505.6557,863.2944,0
1222,3897.6064,861.5784,0
1223,2696.0012,865.5155,0
1224,2094.0056,864.1783,0
1225,252.4661,866.5435,0
1226,3110.3513,862.8887,0
1227,3925.4897,867.5333,0
1228,1828.6639,863.4844,0
1229,1401.7426,865.7491,0
1230,1735.8857,861.0726,0
1231,3120.3147,868.6581,0
1232,1388.2098,867.0269,0
1233,4140.0439,867.2112,0
1234,1874.0134,869.6416,0
1235,915.4424,870.4952,0
1236,4205.6885,870.3144,0
1237,3822.3394,869.8651,0
1238,768.2903,872.3185,0
1239,3795.7148,872.6655,0
1240,2793.197,865.6718,0
1241,3902.4546,865.5435,0
1242,667.8575,871.2376,0
1243,484.4754,873.5304,0
1244,1568.39,870.807,0
1245,216.955,873.4351,0
1246,4001.9773,873.4565,0
1247,331.4256,871.7388,0
1248,4056.3538,874.6776,0
1249,1493.8495,872.9451,0
1250,2301.6069,872.7972,0
1251,3711.6477,875.7053,0
1252,1814.2296,866.4099,0
1253,606.6464,871.524,0
1254,1173.5156,873.5239,0
1255,337.9489,876.0676,0
1256,3779.2969,878.6582,0
1257,541.5521,857.7896,2
1258,1285.4108,877.2012,0
1259,1335.7823,877.0215,0
1260,3685.5254,879.5693,0
1261,1547.6652,880.666,0
1262,2192.6914,880.6927,0
1263,231.0197,878.9908,0
1264,1625.0377,878.7433,0
1265,2083.1279,875.4174,0
1266,619.3911,880.1984,0
1267,1095.8574,882.3702,0
1268,3651.0051,886.0,0
1269,2690.9666,877.0318,0
1270,265.7101,882.1739,0
1271,2751.9639,882.9586,0
1272,4038.8335,885.2103,0
1273,1957.142,881.6978,0
1274,2407.5051,883.9696,0
1275,3061.25,883.7479,0
1276,4141.8687,884.0306,0
1277,1353.043,884.9609,0
1278,3736.7979,885.2377,0
1279,4109.5083,884.9796,0
1280,2459.6985,887.3293,0
1281,1821.8214,888.6216,0
1282,903.6754,888.2913,0
1283,1583.797,888.6071,0
1284,3922.0623,886.8864,0
1285,704.6446,889.3086,0
1286,3220.554,889.5192,0
1287,3756.9768,889.2122,0
1288,1155.1355,878.7064,0
1289,2261.2104,885.7478,0
1290,2580.479,890.4877,0
1291,3416.8401,890.6062,0
1292,3479.1882,890.6039,0
1293,1603.2804,882.5588,0
1294,544.4719,884.336,0
1295,2132.4653,891.5275,0
1296,3567.6907,884.7945,0
1297,2369.8103,889.6365,0
1298,125.6775,892.2843,0
1299,261.7118,892.7851,0
1300,1998.6517,892.7509,0
1301,3341.3596,883.2947,0
1302,318.9798,888.6201,0
1303,4106.3867,890.8774,0
1304,150.5597,892.0958,0
1305,1729.6639,894.6998,0
1306,2036.4613,894.5214,0
1307,3706.5483,894.4991,0
1308,4130.2764,894.6381,0
1309,485.8177,892.9565,0
1310,2979.52,893.0753,0
1311,3982.5215,892.9489,0
1312,1408.509,894.0034,0
1313,547.1472,844.3882,2
1314,2588.2612,894.8726,0
1315,3843.991,894.6845,0
1316,2176.1106,897.6016,0
1317,3869.5078,887.5063,0
1318,2983.1711,898.3716,0
1319,3041.5198,898.5235,0
1320,3928.5295,898.5049,0
1321,4131.6753,898.321,0
1322,4058.8677,897.3103,0
1323,3095.2449,893.3509,0
1324,634.3931,895.1187,0
1325,3557.7944,898.194,0
1326,2034.2721,900.3239,0
1327,275.7387,893.9815,0
1328,2101.6318,894.4966,0
1329,2187.9211,893.5667,0
1330,2041.9702,898.9457,0
1331,3074.3152,901.67,0
1332,3284.8083,897.5267,0
1333,683.7077,902.3525,0
1334,1638.4946,902.4415,0
1335,2187.7588,902.4432,0
1336,2698.0188,902.7172,0
1337,1362.0649,894.8004,0
1338,1578.8809,898.5248,0
1339,2326.9634,901.2025,0
1340,3514.3635,900.8593,0
1341,1879.7849,903.5921,0
1342,3464.7014,903.4136,0
1343,572.6237,899.8441,0
1344,436.449,904.308,0
1345,3919.2549,904.7083,0
1346,1865.2148,883.5027,0
1347,3590.5566,884.9409,0
1348,80.4998,900.6231,0
1349,538.0552,901.5289,0
1350,1871.4072,901.6694,0
1351,1044.9219,903.8224,0
1352,2477.0879,906.4673,0
1353,2969.4478,906.6335,0
1354,3861.7622,906.3477,0
1355,447.4437,902.7272,0
1356,321.5307,907.488,0
1357,3801.3064,907.6696,0
1358,3052.3562,908.5907,0
1359,3695.3159,908.3109,0
1360,3882.4624,908.4838,0
1361,344.1893,904.2837,0
1362,111.1763,909.6396,0
1363,1587.0845,905.5033,0
1364,267.4678,907.9921,0
1365,3120.0764,908.3196,0
1366,1468.7227,910.4114,0
1367,4213.7275,910.3611,0
1368,2862.4431,911.5063,0
1369,3599.4653,911.4579,0
1370,1054.8176,900.8118,0
1371,1769.4557,912.4878,0
1372,2235.3428,912.3198,0
1373,2371.2949,912.291,0
1374,3133.6145,912.7933,0
1375,3854.8884,908.7194,0
1376,2450.4912,913.4554,0
1377,3047.5371,911.9366,0
1378,3064.0427,914.7701,0
1379,2291.9331,908.1707,0
1380,340.6862,910.8315,0
1381,3252.0,913.0027,0
1382,428.1858,915.402,0
1383,1005.9297,915.502,0
1384,3048.6594,915.3176,0
1385,3655.53,915.4819,0
1386,1743.0,914.0056,0
1387,4131.2114,916.6317,0
1388,392.998,879.3497,0
1389,2436.4734,907.8009,0
1390,100.516,912.3689,0
1391,3624.7344,917.6164,0
1392,446.326,917.6555,0
1393,1631.3281,917.3192,0
1394,26.0271,910.7609,0
1395,2359.8403,910.7635,0
1396,3719.0664,913.705,0
1397,4003.6677,918.6881,0
1398,483.0,917.0067,0
1399,1968.2651,919.2948,0
1400,357.3062,921.683,0
1401,3023.1697,919.9761,0
1402,1250.5115,922.5022,0
1403,1288.0604,918.236,0
1404,2831.1997,920.7923,0
1405,1374.5593,923.4982,0
1406,1553.8746,919.5544,0
1407,3673.4338,919.1751,0
1408,77.9726,922.2947,0
1409,375.3432,922.3425,0
1410,665.026,924.4986,0
1411,986.4748,919.4702,0
1412,3047.4885,922.9955,0
1413,3514.6853,919.3588,0
1414,1617.3052,923.9172,0
1415,2420.0198,923.9582,0
1416,2818.9131,923.8884,0
1417,2704.6057,926.2849,0
1418,3589.0237,925.0386,0
1419,1486.9918,927.7678,0
1420,2472.4709,927.5004,0
1421,3543.3389,925.4135,2
1422,3708.4299,921.3695,0
1423,3694.4265,928.535,0
1424,3877.3669,916.7092,0
1425,2317.4736,927.7741,0
1426,3038.5312,927.7111,0
1427,3067.2812,928.0176,0
1428,3544.4915,928.4457,2
1429,1067.7351,930.3029,0
1430,1099.4916,930.5147,0
1431,4037.7976,924.1065,0
1432,54.6305,929.1479,0
1433,3340.4807,931.4683,0
1434,3426.4834,931.4721,0
1435,2978.8044,922.6102,0
1436,4044.8091,927.3857,0
1437,719.6513,929.7996,0
1438,259.9114,926.2879,0
1439,46.6449,928.8997,0
1440,3413.3525,927.2847,0
1441,4077.4883,931.9973,0
1442,1292.7714,928.1024,0
1443,757.3282,930.2755,0
1444,2425.0073,932.6974,0
1445,1005.7394,931.277,0
1446,508.3048,937.3163,0
1447,687.9714,937.4896,0
1448,3684.4602,937.5106,0
1449,3054.7866,931.1569,0
1450,3091.1594,933.9724,0
1451,3081.1758,936.1918,0
1452,2158.3608,938.2471,0
1453,346.6229,932.1625,0
1454,95.8486,937.1796,0
1455,2349.9895,939.3391,0
1456,3194.3174,939.6704,0
1457,3448.3323,939.6503,0
1458,3644.5305,939.5082,0
1459,481.7654,935.6813,0
1460,3358.8918,937.9704,0
1461,856.6658,940.6979,0
1462,2585.4458,921.1683,0
1463,1801.0947,936.5787,0
1464,52.2083,938.9785,0
1465,2904.5215,938.7864,0
1466,509.3167,941.3445,0
1467,792.9665,940.2028,0
1468,31.9532,942.2886,0
1469,276.9335,942.1956,0
1470,3546.7368,942.5551,0
1471,1447.3651,936.1141,0
1472,3101.9221,943.76,0
1473,3634.7375,943.5645,0
1474,2396.9192,939.8651,0
1475,2968.9729,939.2763,0
1476,2594.5469,942.2204,0
1477,2083.1851,940.3405,0
1478,1772.2935,945.6241,0
1479,3410.3352,945.3486,0
1480,1144.9771,943.6561,0
1481,1709.191,944.9057,0
1482,3383.4761,947.4612,0
1483,4174.1436,945.8528,0
1484,2483.2031,941.818,0
1485,2617.6997,941.7205,0
1486,2724.6018,942.1589,0
1487,3278.4146,948.2183,0
1488,2150.6565,950.7023,0
1489,4042.1785,950.5995,0
1490,1799.1049,917.9936,0
1491,3798.5227,948.7913,0
1492,173.7149,952.3404,0
1493,130.67,950.8892,0
1494,758.3193,953.3053,0
1495,3387.6179,946.8467,0
1496,2534.1868,954.397,0
1497,2931.2522,954.3914,0
1498,3139.324,954.2979,0
1499,3492.2749,954.65,0
1500,19.2469,953.0011,0
1501,3545.3354,955.3335,0
1502,4051.6758,955.6779,0
1503,3217.71,956.6445,0
1504,1745.7742,954.9948,0
1505,2499.1436,954.9051,0
1506,2168.2925,957.3316,0
1507,2724.199,957.7688,0
1508,2126.5022,950.9328,0
1509,2714.1953,953.7346,0
1510,2057.3005,958.6471,0
1511,2984.5125,958.4976,0
1512,3074.5005,958.4768,0
1513,1987.5079,956.9155,0
1514,2140.3325,959.3218,0
1515,3436.314,959.3232,0
1516,3513.4531,959.5578,0
1517,3850.4556,959.4752,0
1518,3153.4023,957.658,0
1519,117.7662,960.5984,0
1520,3817.2849,960.5613,0
1521,4235.6846,960.6483,0
1522,1852.7772,953.8383,0
1523,2215.8188,947.6301,2
1524,452.7654,959.2083,0
1525,4012.481,961.507,0
1526,2468.167,952.114,0
1527,1146.106,960.1336,0
1528,1226.3954,959.7646,0
1529,4205.5317,962.4503,0
1530,2204.0142,948.8226,2
1531,586.2513,963.4241,0
1532,977.5428,957.0588,0
1533,3971.02,959.6562,0
1534,3188.9397,962.2742,0
1535,3588.4773,961.9849,0
1536,134.9387,955.957,0
1537,1681.1985,960.4548,0
1538,3542.9558,963.1799,0
1539,3821.2351,958.3099,0
1540,3902.5129,959.2457,0
1541,35.3191,966.3631,0
1542,42.3596,966.7172,0
1543,4238.0459,967.5072,0
1544,3407.5066,964.9912,0
1545,815.2817,967.3257,0
1546,1605.3032,967.3011,0
1547,3058.6807,967.3446,0
1548,3915.8286,967.5909,0
1549,1404.1575,951.3931,0
1550,1710.2646,958.2946,0
1551,1997.2343,964.6889,0
1552,3379.2932,967.263,0
1553,2164.3853,969.294,0
1554,2711.3357,970.3022,0
1555,3177.6733,970.6603,0
1556,3792.3057,970.6569,0
1557,2564.2212,969.2111,0
1558,2056.8003,969.2088,0
1559,2206.0349,969.0037,0
1560,1907.2997,972.327,0
1561,2417.6953,972.3003,0
1562,2757.7112,972.2739,0
1563,3652.7051,972.6803,0
1564,2953.2581,961.2154,0
1565,1832.1816,958.2073,0
1566,4217.4897,971.9846,0
1567,3322.7444,969.7697,0
1568,386.7916,974.401,0
1569,2670.0247,972.6429,0
1570,605.6787,975.2914,0
1571,2249.8062,937.0737,2
1572,64.6295,964.1476,0
1573,1960.692,976.674,0
1574,3821.551,976.5298,0
1575,2433.9722,974.9937,0
1576,2610.5505,975.088,0
1577,4093.4822,975.0222,0
1578,2288.717,977.3136,0
1579,2740.0168,980.0,0
1580,1028.6104,973.2675,0
1581,1494.7228,976.0397,0
1582,2181.3818,978.4171,0
1583,2749.6726,974.4062,0
1584,3439.3027,847.3585,2
1585,974.1971,972.5593,0
1586,1280.4066,977.8143,0
1587,3995.4954,980.5698,0
1588,883.76,963.0032,0
1589,297.522,981.5123,0
1590,1940.6954,981.3305,0
1591,3030.8293,981.618,0
1592,3591.1255,981.6194,0
1593,4045.6763,981.6547,0
1594,3348.6709,977.4686,0
1595,1803.8153,979.8159,0
1596,3450.4907,982.4789,0
1597,2895.741,981.1661,0
1598,3678.29,983.7115,0
1599,1390.9862,981.978,0
1600,4103.4766,984.5085,0
1601,21.7661,985.3905,0
1602,890.3686,966.8765,0
1603,997.7589,982.0695,0
1604,3953.9792,982.3904,0
1605,2808.1372,985.4243,0
1606,2860.512,985.0516,0
1607,3509.4785,987.4955,0
1608,213.1975,980.8459,0
1609,2679.3545,983.5424,0
1610,557.0085,988.4848,0
1611,1448.7616,988.4462,0
1612,2659.2725,980.1979,0
1613,4157.8218,982.1411,0
1614,1362.7021,984.5374,0
1615,2738.5161,987.009,0
1616,4193.1606,987.0869,0
1617,629.6753,989.6711,0
1618,1514.303,989.7089,0
1619,3754.2324,984.5682,2
1620,1010.7659,987.9792,0
1621,1596.6981,990.6612,0
1622,3161.5415,991.4603,0
1623,1876.0475,983.9583,0
1624,2635.9937,984.2038,0
1625,2473.0,989.9867,0
1626,2725.8271,992.3887,2
1627,1087.3209,986.3102,0
1628,3796.3306,993.3217,0
1629,3988.2996,993.3832,0
1630,1100.2766,994.3175,0
1631,1890.3311,994.6536,0
1632,2468.0229,994.5415,0
1633,2672.8508,986.8734,2
1634,4146.5122,990.9964,2
1635,2542.1113,985.1105,0
1636,1263.0416,994.1077,0
1637,1831.6715,996.3149,0
1638,822.3501,997.2747,0
1639,2086.3013,997.2816,0
1640,2117.1826,995.2128,0
1641,2778.6733,997.7068,0
1642,4008.6765,997.3161,0
1643,4146.3125,987.6688,2
1644,2406.4961,993.5361,2
1645,4203.3184,998.7344,0
1646,2207.9158,952.6381,2
1647,4044.1743,999.407,0
1648,91.7999,973.7774,0
1649,2077.0283,997.9732,0
1650,2387.0049,998.2958,0
1651,128.5297,998.9286,2
1652,2659.0574,966.6262,0
1653,3611.5745,998.8031,0
1654,2905.6724,1001.6719,0
1655,3593.7449,1001.355,0
1656,2638.7734,997.3679,0
1657,3900.4458,999.9243,0
1658,791.2305,998.4188,0
1659,2361.0237,998.5487,0
1660,2679.2893,1000.9766,0
1661,3833.6284,1003.6796,0
1662,2403.2979,993.3115,2
1663,2913.5842,999.0746,0
1664,2536.3369,1004.6953,0
1665,2938.282,1004.388,0
1666,4211.4971,1004.5588,0
1667,2549.9407,967.074,2
1668,3933.5854,1003.1888,0
1669,4047.0239,1002.7646,0
1670,4135.0044,1002.8022,0
1671,2542.4524,969.0537,2
1672,227.8929,1004.1776,0
1673,3669.6621,1006.675,0
1674,3655.3936,1002.7936,2
1675,1503.3374,1005.1621,0
1676,4000.2056,1005.2374,0
1677,3294.6868,1007.3353,0
1678,1084.9592,997.5679,2
1679,1103.1088,1001.1369,0
1680,3322.4219,1001.3937,0
1681,550.1797,1003.1165,0
1682,1502.6409,1008.315,0
1683,1734.2223,1008.3767,0
1684,3425.698,1008.3248,0
1685,2948.0059,1011.0,0
1686,131.1525,1001.8669,2
1687,4013.6648,1006.6869,0
1688,3035.6992,1009.304,0
1689,1176.1954,1005.7955,0
1690,1197.438,1005.8321,0
1691,3106.3835,1007.7101,0
1692,3876.0071,1010.5109,0
1693,2671.7939,991.7161,2
1694,1281.5151,1006.5689,0
1695,2902.7949,1012.6165,0
1696,3250.3093,1012.3214,0
1697,3430.5618,1012.4901,0
1698,886.9646,991.804,2
1699,1126.2268,1008.2904,0
1700,2055.4092,1011.199,0
1701,3401.9993,1011.152,0
1702,3727.6541,1014.3331,0
1703,2805.2146,1000.7358,0
1704,516.5269,1012.0319,0
1705,2109.1604,1012.1779,0
1706,695.1957,1014.6156,0
1707,2932.4597,1014.4755,0
1708,3404.8701,1014.2694,0
1709,4068.1128,1014.0536,0
1710,469.1595,1016.3729,0
1711,2768.6909,1016.6797,0
1712,4175.4478,1016.5087,0
1713,2088.4014,1011.4359,0
1714,2548.0647,1012.4053,0
1715,4240.3066,1018.3033,0
1716,1105.3386,1018.2964,0
1717,2836.4897,1012.9553,2
1718,1298.512,990.7523,0
1719,2959.73,1018.2205,0
1720,2721.1782,1017.2242,0
1721,3000.3367,1011.9937,0
1722,2477.6641,1019.6878,0
1723,580.3726,1004.3354,0
1724,2426.0059,1020.2352,0
1725,981.7183,1016.6378,0
1726,3725.4089,1018.897,0
1727,545.3001,1021.3239,0
1728,1735.7202,1021.7042,0
1729,2892.3247,1021.2889,0
1730,355.1004,1014.9943,0
1731,160.5504,1007.8248,0
1732,1040.6876,1022.3143,0
1733,1306.4608,1022.4608,0
1734,4084.5127,1022.5022,0
1735,3348.3425,1023.6607,0
1736,710.0366,1026.0,0
1737,207.989,1024.4933,0
1738,176.542,1020.4632,0
1739,960.2379,1022.8143,0
1740,220.3076,1025.5905,0
1741,1803.0013,1028.0,0
1742,2451.52,1026.5167,0
1743,2840.5776,1017.9069,2
1744,3798.5239,1025.2518,0
1745,1569.4719,1027.5181,0
1746,2798.9656,1027.4397,0
1747,3044.5117,1027.5002,0
1748,4210.335,1027.3419,0
1749,3178.6746,1028.3448,0
1750,419.3071,1029.3625,0
1751,2685.6545,1029.3015,0
1752,2554.0693,1023.1667,0
1753,293.3904,1026.4985,0
1754,1892.1547,1028.8824,0
1755,3140.426,1029.1676,0
1756,615.3054,1031.3024,0
1757,1056.2919,1031.3152,0
1758,3738.687,1031.3574,0
1759,3909.3367,1031.3201,0
1760,1280.0079,1034.0,0
1761,1926.9039,1022.1453,0
1762,3467.533,1032.5382,0
1763,994.7476,1016.1644,0
1764,886.3624,1023.3035,0
1765,1857.2634,1030.7224,0
1766,3069.7671,1031.0719,0
1767,238.3064,1033.395,0
1768,4057.6726,1027.3005,0
1769,2900.7749,1034.5717,0
1770,3714.6777,1034.3572,0
1771,3149.2422,1027.7213,0
1772,2006.5292,1038.0,0
1773,2202.2666,1036.4238,0
1774,2350.5776,1036.8282,0
1775,1800.0566,1039.0,0
1776,3214.0342,1015.4525,0
1777,1011.3516,1037.6733,0
1778,2118.4863,1037.5581,0
1779,2732.9426,1037.7795,0
1780,735.9556,1023.9255,0
1781,1291.5355,1028.8486,0
1782,3329.6379,1033.8032,0
1783,331.817,1034.5227,0
1784,3224.9368,1024.9445,0
1785,1826.0656,1032.0298,0
1786,3222.1641,1034.5839,0
1787,42.4734,1022.5308,0
1788,3189.9023,1030.6188,0
1789,912.0687,1038.0885,0
1790,3968.668,1040.3174,0
1791,725.6161,1031.9935,0
1792,3152.2693,1036.2693,0
1793,2234.3831,1038.7847,0
1794,2184.5359,1041.5753,0
1795,3241.3225,1041.6796,0
1796,1074.6385,1002.5544,2
